"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"3413" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S32_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S90_L001_R1_001" 237 314 0.754777070063694 0.628 500
"3414" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S32_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S186_L001_R1_001" 109 151 0.721854304635762 0.302 500
"3415" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S32_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S91_L001_R1_001" 138 182 0.758241758241758 0.364 500
"3416" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S32_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S187_L001_R1_001" 72 100 0.72 0.2 500
"3417" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S32_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S92_L001_R1_001" 81 116 0.698275862068966 0.232 500
"3418" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S32_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S188_L001_R1_001" 71 100 0.71 0.2 500
"3419" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S32_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S93_L001_R1_001" 247 316 0.781645569620253 0.632 500
"3420" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S32_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S189_L001_R1_001" 116 160 0.725 0.32 500
"3421" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" 177 228 0.776315789473684 0.456 500
"3422" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S129_L001_R1_001" 73 88 0.829545454545455 0.176 500
"3423" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_385_S1_L001_R1_001" 170 223 0.762331838565022 0.446 500
"3424" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_385_S97_L001_R1_001" 68 90 0.755555555555556 0.18 500
"3425" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_392_S2_L001_R1_001" 145 190 0.763157894736842 0.38 500
"3426" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_392_S98_L001_R1_001" 112 144 0.777777777777778 0.288 500
"3427" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_397_S3_L001_R1_001" 162 215 0.753488372093023 0.43 500
"3428" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_397_S99_L001_R1_001" 111 153 0.725490196078431 0.306 500
"3429" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_401_S4_L001_R1_001" 28 37 0.756756756756757 0.074 500
"3430" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_401_S100_L001_R1_001" 22 26 0.846153846153846 0.052 500
"3431" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_406_S5_L001_R1_001" 187 240 0.779166666666667 0.48 500
"3432" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_406_S101_L001_R1_001" 113 153 0.738562091503268 0.306 500
"3433" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_407_S6_L001_R1_001" 21 30 0.7 0.06 500
"3434" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_407_S102_L001_R1_001" 54 73 0.73972602739726 0.146 500
"3435" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_411_S7_L001_R1_001" 157 212 0.740566037735849 0.424 500
"3436" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_411_S103_L001_R1_001" 93 123 0.75609756097561 0.246 500
"3437" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_413_S8_L001_R1_001" 195 243 0.802469135802469 0.486 500
"3438" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_413_S104_L001_R1_001" 122 158 0.772151898734177 0.316 500
"3439" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" 43 60 0.716666666666667 0.12 500
"3440" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" 37 47 0.787234042553192 0.094 500
"3441" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_415_S10_L001_R1_001" 191 250 0.764 0.5 500
"3442" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_415_S106_L001_R1_001" 121 158 0.765822784810127 0.316 500
"3443" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_418_S11_L001_R1_001" 197 246 0.800813008130081 0.492 500
"3444" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_418_S107_L001_R1_001" 157 204 0.769607843137255 0.408 500
"3445" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_422_S12_L001_R1_001" 114 145 0.786206896551724 0.29 500
"3446" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_422_S108_L001_R1_001" 66 91 0.725274725274725 0.182 500
"3447" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_425_S13_L001_R1_001" 125 157 0.796178343949045 0.314 500
"3448" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_425_S109_L001_R1_001" 73 98 0.744897959183674 0.196 500
"3449" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_429_S14_L001_R1_001" 138 187 0.737967914438503 0.374 500
"3450" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_429_S110_L001_R1_001" 56 74 0.756756756756757 0.148 500
"3451" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_431_S15_L001_R1_001" 194 245 0.791836734693877 0.49 500
"3452" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_431_S111_L001_R1_001" 128 164 0.780487804878049 0.328 500
"3453" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_440_S16_L001_R1_001" 183 237 0.772151898734177 0.474 500
"3454" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_440_S112_L001_R1_001" 74 99 0.747474747474748 0.198 500
"3455" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_442_S17_L001_R1_001" 195 249 0.783132530120482 0.498 500
"3456" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_442_S113_L001_R1_001" 107 138 0.77536231884058 0.276 500
"3457" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_445_S18_L001_R1_001" 191 250 0.764 0.5 500
"3458" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_445_S114_L001_R1_001" 126 164 0.768292682926829 0.328 500
"3459" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_465_S19_L001_R1_001" 182 244 0.745901639344262 0.488 500
"3460" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_465_S115_L001_R1_001" 133 183 0.726775956284153 0.366 500
"3461" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_467_S20_L001_R1_001" 194 249 0.779116465863454 0.498 500
"3462" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_467_S116_L001_R1_001" 124 159 0.779874213836478 0.318 500
"3463" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_472_S21_L001_R1_001" 129 174 0.741379310344828 0.348 500
"3464" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_472_S117_L001_R1_001" 50 79 0.632911392405063 0.158 500
"3465" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_473_S22_L001_R1_001" 195 248 0.786290322580645 0.496 500
"3466" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_473_S118_L001_R1_001" 122 161 0.757763975155279 0.322 500
"3467" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_477_S23_L001_R1_001" 158 217 0.728110599078341 0.434 500
"3468" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_477_S119_L001_R1_001" 73 97 0.752577319587629 0.194 500
"3469" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_479_S24_L001_R1_001" 188 239 0.786610878661088 0.478 500
"3470" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_479_S120_L001_R1_001" 109 146 0.746575342465753 0.292 500
"3471" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_484_S25_L001_R1_001" 187 249 0.751004016064257 0.498 500
"3472" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_484_S121_L001_R1_001" 120 161 0.745341614906832 0.322 500
"3473" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_485_S26_L001_R1_001" 199 252 0.78968253968254 0.504 500
"3474" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_485_S122_L001_R1_001" 161 207 0.777777777777778 0.414 500
"3475" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_002_S34_L001_R1_001" 175 228 0.767543859649123 0.456 500
"3476" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_002_S130_L001_R1_001" 94 127 0.740157480314961 0.254 500
"3477" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_004_S35_L001_R1_001" 44 63 0.698412698412698 0.126 500
"3478" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_004_S131_L001_R1_001" 41 52 0.788461538461538 0.104 500
"3479" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_011_S36_L001_R1_001" 190 252 0.753968253968254 0.504 500
"3480" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_011_S132_L001_R1_001" 163 215 0.758139534883721 0.43 500
"3481" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_014_S37_L001_R1_001" 78 110 0.709090909090909 0.22 500
"3482" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_014_S133_L001_R1_001" 43 53 0.811320754716981 0.106 500
"3483" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_017_S38_L001_R1_001" 195 248 0.786290322580645 0.496 500
"3484" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_017_S134_L001_R1_001" 153 197 0.776649746192893 0.394 500
"3485" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_019_S39_L001_R1_001" 104 143 0.727272727272727 0.286 500
"3486" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_019_S135_L001_R1_001" 55 81 0.679012345679012 0.162 500
"3487" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_022_S40_L001_R1_001" 50 68 0.735294117647059 0.136 500
"3488" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_022_S136_L001_R1_001" 18 25 0.72 0.05 500
"3489" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_024_S41_L001_R1_001" 61 87 0.701149425287356 0.174 500
"3490" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_024_S137_L001_R1_001" 52 67 0.776119402985075 0.134 500
"3491" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_025_S42_L001_R1_001" 53 73 0.726027397260274 0.146 500
"3492" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_025_S138_L001_R1_001" 84 114 0.736842105263158 0.228 500
"3493" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_027_S43_L001_R1_001" 188 243 0.773662551440329 0.486 500
"3494" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_027_S139_L001_R1_001" 107 140 0.764285714285714 0.28 500
"3495" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_031_S44_L001_R1_001" 137 173 0.791907514450867 0.346 500
"3496" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_031_S140_L001_R1_001" 95 120 0.791666666666667 0.24 500
"3497" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_033_S45_L001_R1_001" 181 228 0.793859649122807 0.456 500
"3498" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_033_S141_L001_R1_001" 111 135 0.822222222222222 0.27 500
"3499" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_036_S46_L001_R1_001" 184 246 0.747967479674797 0.492 500
"3500" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_036_S142_L001_R1_001" 124 162 0.765432098765432 0.324 500
"3501" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_039_S47_L001_R1_001" 89 121 0.735537190082645 0.242 500
"3502" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_039_S143_L001_R1_001" 50 69 0.72463768115942 0.138 500
"3503" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_040_S48_L001_R1_001" 142 195 0.728205128205128 0.39 500
"3504" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_040_S144_L001_R1_001" 73 103 0.70873786407767 0.206 500
"3505" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_043_S49_L001_R1_001" 181 240 0.754166666666667 0.48 500
"3506" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_043_S145_L001_R1_001" 76 105 0.723809523809524 0.21 500
"3507" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_046_S50_L001_R1_001" 146 185 0.789189189189189 0.37 500
"3508" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_046_S146_L001_R1_001" 93 122 0.762295081967213 0.244 500
"3509" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_047_S51_L001_R1_001" 131 176 0.744318181818182 0.352 500
"3510" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_047_S147_L001_R1_001" 57 82 0.695121951219512 0.164 500
"3511" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_052_S52_L001_R1_001" 187 248 0.754032258064516 0.496 500
"3512" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_052_S148_L001_R1_001" 151 200 0.755 0.4 500
"3513" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_056_S53_L001_R1_001" 128 163 0.785276073619632 0.326 500
"3514" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_056_S149_L001_R1_001" 62 81 0.765432098765432 0.162 500
"3515" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_062_S54_L001_R1_001" 147 182 0.807692307692308 0.364 500
"3516" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_062_S150_L001_R1_001" 75 95 0.789473684210526 0.19 500
"3517" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_064_S55_L001_R1_001" 88 119 0.739495798319328 0.238 500
"3518" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_064_S151_L001_R1_001" 49 65 0.753846153846154 0.13 500
"3519" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_065_S56_L001_R1_001" 195 247 0.789473684210526 0.494 500
"3520" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_065_S152_L001_R1_001" 98 132 0.742424242424242 0.264 500
