"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"621" "90768-009_S7_L001_R1_001" "90768-237_S79_L001_R1_001" 124 170 0.729411764705882 0.357142857142857 476
"622" "90768-009_S7_L001_R1_001" "90768-238_S80_L001_R1_001" 125 180 0.694444444444444 0.378151260504202 476
"623" "90768-009_S7_L001_R1_001" "90768-240_S81_L001_R1_001" 124 179 0.692737430167598 0.376050420168067 476
"624" "90768-009_S7_L001_R1_001" "90768-244_S82_L001_R1_001" 128 172 0.744186046511628 0.361344537815126 476
"625" "90768-009_S7_L001_R1_001" "90768-245_S83_L001_R1_001" 127 176 0.721590909090909 0.369747899159664 476
"626" "90768-009_S7_L001_R1_001" "90768-258_S84_L001_R1_001" 134 180 0.744444444444444 0.378151260504202 476
"627" "90768-009_S7_L001_R1_001" "90768-260_S85_L001_R1_001" 116 162 0.716049382716049 0.340336134453782 476
"628" "90768-009_S7_L001_R1_001" "90768-263_S86_L001_R1_001" 108 147 0.73469387755102 0.308823529411765 476
"629" "90768-009_S7_L001_R1_001" "90768-265_S87_L001_R1_001" 125 178 0.702247191011236 0.373949579831933 476
"630" "90768-009_S7_L001_R1_001" "90768-280_S88_L001_R1_001" 88 128 0.6875 0.26890756302521 476
"631" "90768-009_S7_L001_R1_001" "90768-283_S89_L001_R1_001" 139 178 0.780898876404494 0.373949579831933 476
"632" "90768-009_S7_L001_R1_001" "90768-284_S90_L001_R1_001" 75 116 0.646551724137931 0.243697478991597 476
"633" "90768-009_S7_L001_R1_001" "90768-292_S91_L001_R1_001" 103 149 0.691275167785235 0.313025210084034 476
"634" "90768-009_S7_L001_R1_001" "90768-296_S92_L001_R1_001" 135 180 0.75 0.378151260504202 476
"635" "90768-009_S7_L001_R1_001" "90768-299_S93_L001_R1_001" 126 177 0.711864406779661 0.371848739495798 476
"636" "90768-009_S7_L001_R1_001" "90768-301_S94_L001_R1_001" 137 178 0.769662921348315 0.373949579831933 476
"637" "90768-009_S7_L001_R1_001" "90768-308_S95_L001_R1_001" 122 178 0.685393258426966 0.373949579831933 476
"638" "90768-014_S8_L001_R1_001" "90768-015_S9_L001_R1_001" 130 185 0.702702702702703 0.388655462184874 476
"639" "90768-014_S8_L001_R1_001" "90768-018_S10_L001_R1_001" 100 148 0.675675675675676 0.310924369747899 476
"640" "90768-014_S8_L001_R1_001" "90768-027_S11_L001_R1_001" 133 183 0.726775956284153 0.384453781512605 476
"641" "90768-014_S8_L001_R1_001" "90768-029_S12_L001_R1_001" 135 187 0.72192513368984 0.392857142857143 476
"642" "90768-014_S8_L001_R1_001" "90768-034_S13_L001_R1_001" 81 122 0.663934426229508 0.256302521008403 476
"643" "90768-014_S8_L001_R1_001" "90768-040_S14_L001_R1_001" 146 188 0.776595744680851 0.394957983193277 476
"644" "90768-014_S8_L001_R1_001" "90768-042_S15_L001_R1_001" 134 188 0.712765957446808 0.394957983193277 476
"645" "90768-014_S8_L001_R1_001" "90768-044_S16_L001_R1_001" 143 190 0.752631578947368 0.399159663865546 476
"646" "90768-014_S8_L001_R1_001" "90768-054_S17_L001_R1_001" 64 91 0.703296703296703 0.191176470588235 476
"647" "90768-014_S8_L001_R1_001" "90768-055_S18_L001_R1_001" 134 189 0.708994708994709 0.397058823529412 476
"648" "90768-014_S8_L001_R1_001" "90768-056_S19_L001_R1_001" 107 144 0.743055555555556 0.302521008403361 476
"649" "90768-014_S8_L001_R1_001" "90768-057_S20_L001_R1_001" 124 186 0.666666666666667 0.390756302521008 476
"650" "90768-014_S8_L001_R1_001" "90768-061_S21_L001_R1_001" 118 148 0.797297297297297 0.310924369747899 476
"651" "90768-014_S8_L001_R1_001" "90768-064_S22_L001_R1_001" 128 178 0.719101123595506 0.373949579831933 476
"652" "90768-014_S8_L001_R1_001" "90768-067_S23_L001_R1_001" 134 182 0.736263736263736 0.382352941176471 476
"653" "90768-014_S8_L001_R1_001" "90768-075_S24_L001_R1_001" 143 188 0.76063829787234 0.394957983193277 476
"654" "90768-014_S8_L001_R1_001" "90768-076_S25_L001_R1_001" 132 172 0.767441860465116 0.361344537815126 476
"655" "90768-014_S8_L001_R1_001" "90768-077_S26_L001_R1_001" 91 125 0.728 0.262605042016807 476
"656" "90768-014_S8_L001_R1_001" "90768-078_S27_L001_R1_001" 137 190 0.721052631578947 0.399159663865546 476
"657" "90768-014_S8_L001_R1_001" "90768-083_S28_L001_R1_001" 94 132 0.712121212121212 0.277310924369748 476
"658" "90768-014_S8_L001_R1_001" "90768-084_S29_L001_R1_001" 121 168 0.720238095238095 0.352941176470588 476
"659" "90768-014_S8_L001_R1_001" "90768-088_S30_L001_R1_001" 95 129 0.736434108527132 0.271008403361345 476
"660" "90768-014_S8_L001_R1_001" "90768-090_S31_L001_R1_001" 14 20 0.7 0.0420168067226891 476
"661" "90768-014_S8_L001_R1_001" "90768-104_S32_L001_R1_001" 37 47 0.787234042553192 0.0987394957983193 476
"662" "90768-014_S8_L001_R1_001" "90768-107_S33_L001_R1_001" 128 178 0.719101123595506 0.373949579831933 476
"663" "90768-014_S8_L001_R1_001" "90768-109_S34_L001_R1_001" 134 190 0.705263157894737 0.399159663865546 476
"664" "90768-014_S8_L001_R1_001" "90768-114_S35_L001_R1_001" 84 112 0.75 0.235294117647059 476
"665" "90768-014_S8_L001_R1_001" "90768-115_S36_L001_R1_001" 137 188 0.728723404255319 0.394957983193277 476
"666" "90768-014_S8_L001_R1_001" "90768-120_S37_L001_R1_001" 132 188 0.702127659574468 0.394957983193277 476
"667" "90768-014_S8_L001_R1_001" "90768-121_S38_L001_R1_001" 122 158 0.772151898734177 0.331932773109244 476
"668" "90768-014_S8_L001_R1_001" "90768-127_S39_L001_R1_001" 134 189 0.708994708994709 0.397058823529412 476
"669" "90768-014_S8_L001_R1_001" "90768-130_S40_L001_R1_001" 139 188 0.73936170212766 0.394957983193277 476
"670" "90768-014_S8_L001_R1_001" "90768-133_S41_L001_R1_001" 134 190 0.705263157894737 0.399159663865546 476
"671" "90768-014_S8_L001_R1_001" "90768-137_S42_L001_R1_001" 130 179 0.726256983240223 0.376050420168067 476
"672" "90768-014_S8_L001_R1_001" "90768-138_S43_L001_R1_001" 133 185 0.718918918918919 0.388655462184874 476
"673" "90768-014_S8_L001_R1_001" "90768-143_S44_L001_R1_001" 7 10 0.7 0.0210084033613445 476
"674" "90768-014_S8_L001_R1_001" "90768-152_S45_L001_R1_001" 92 125 0.736 0.262605042016807 476
"675" "90768-014_S8_L001_R1_001" "90768-155_S46_L001_R1_001" 50 73 0.684931506849315 0.153361344537815 476
"676" "90768-014_S8_L001_R1_001" "90768-156_S47_L001_R1_001" 98 126 0.777777777777778 0.264705882352941 476
"677" "90768-014_S8_L001_R1_001" "90768-160_S48_L001_R1_001" 136 190 0.715789473684211 0.399159663865546 476
"678" "90768-014_S8_L001_R1_001" "90768-161_S49_L001_R1_001" 133 182 0.730769230769231 0.382352941176471 476
"679" "90768-014_S8_L001_R1_001" "90768-165_S50_L001_R1_001" 133 187 0.711229946524064 0.392857142857143 476
"680" "90768-014_S8_L001_R1_001" "90768-178_S51_L001_R1_001" 140 190 0.736842105263158 0.399159663865546 476
"681" "90768-014_S8_L001_R1_001" "90768-179_S52_L001_R1_001" 138 190 0.726315789473684 0.399159663865546 476
"682" "90768-014_S8_L001_R1_001" "90768-183_S53_L001_R1_001" 142 187 0.759358288770054 0.392857142857143 476
"683" "90768-014_S8_L001_R1_001" "90768-184_S54_L001_R1_001" 132 189 0.698412698412698 0.397058823529412 476
"684" "90768-014_S8_L001_R1_001" "90768-185_S55_L001_R1_001" 68 96 0.708333333333333 0.201680672268908 476
"685" "90768-014_S8_L001_R1_001" "90768-186_S56_L001_R1_001" 143 185 0.772972972972973 0.388655462184874 476
"686" "90768-014_S8_L001_R1_001" "90768-187_S57_L001_R1_001" 128 187 0.684491978609626 0.392857142857143 476
"687" "90768-014_S8_L001_R1_001" "90768-189_S58_L001_R1_001" 137 188 0.728723404255319 0.394957983193277 476
"688" "90768-014_S8_L001_R1_001" "90768-191_S59_L001_R1_001" 127 178 0.713483146067416 0.373949579831933 476
"689" "90768-014_S8_L001_R1_001" "90768-194_S60_L001_R1_001" 135 182 0.741758241758242 0.382352941176471 476
"690" "90768-014_S8_L001_R1_001" "90768-195_S61_L001_R1_001" 143 190 0.752631578947368 0.399159663865546 476
"691" "90768-014_S8_L001_R1_001" "90768-196_S62_L001_R1_001" 127 189 0.671957671957672 0.397058823529412 476
"692" "90768-014_S8_L001_R1_001" "90768-199_S63_L001_R1_001" 109 147 0.741496598639456 0.308823529411765 476
"693" "90768-014_S8_L001_R1_001" "90768-200_S64_L001_R1_001" 131 183 0.715846994535519 0.384453781512605 476
"694" "90768-014_S8_L001_R1_001" "90768-204_S65_L001_R1_001" 137 190 0.721052631578947 0.399159663865546 476
"695" "90768-014_S8_L001_R1_001" "90768-206_S66_L001_R1_001" 140 190 0.736842105263158 0.399159663865546 476
"696" "90768-014_S8_L001_R1_001" "90768-207_S67_L001_R1_001" 133 188 0.707446808510638 0.394957983193277 476
"697" "90768-014_S8_L001_R1_001" "90768-211_S68_L001_R1_001" 138 186 0.741935483870968 0.390756302521008 476
"698" "90768-014_S8_L001_R1_001" "90768-216_S69_L001_R1_001" 139 187 0.74331550802139 0.392857142857143 476
"699" "90768-014_S8_L001_R1_001" "90768-217_S70_L001_R1_001" 138 190 0.726315789473684 0.399159663865546 476
"700" "90768-014_S8_L001_R1_001" "90768-218_S71_L001_R1_001" 137 188 0.728723404255319 0.394957983193277 476
"701" "90768-014_S8_L001_R1_001" "90768-219_S72_L001_R1_001" 137 188 0.728723404255319 0.394957983193277 476
"702" "90768-014_S8_L001_R1_001" "90768-220_S73_L001_R1_001" 135 188 0.718085106382979 0.394957983193277 476
"703" "90768-014_S8_L001_R1_001" "90768-221_S74_L001_R1_001" 138 190 0.726315789473684 0.399159663865546 476
"704" "90768-014_S8_L001_R1_001" "90768-223_S75_L001_R1_001" 138 189 0.73015873015873 0.397058823529412 476
"705" "90768-014_S8_L001_R1_001" "90768-234_S76_L001_R1_001" 140 189 0.740740740740741 0.397058823529412 476
"706" "90768-014_S8_L001_R1_001" "90768-235_S77_L001_R1_001" 143 189 0.756613756613757 0.397058823529412 476
"707" "90768-014_S8_L001_R1_001" "90768-236_S78_L001_R1_001" 131 188 0.696808510638298 0.394957983193277 476
"708" "90768-014_S8_L001_R1_001" "90768-237_S79_L001_R1_001" 135 180 0.75 0.378151260504202 476
"709" "90768-014_S8_L001_R1_001" "90768-238_S80_L001_R1_001" 140 189 0.740740740740741 0.397058823529412 476
"710" "90768-014_S8_L001_R1_001" "90768-240_S81_L001_R1_001" 135 190 0.710526315789474 0.399159663865546 476
"711" "90768-014_S8_L001_R1_001" "90768-244_S82_L001_R1_001" 136 184 0.739130434782609 0.38655462184874 476
"712" "90768-014_S8_L001_R1_001" "90768-245_S83_L001_R1_001" 133 185 0.718918918918919 0.388655462184874 476
"713" "90768-014_S8_L001_R1_001" "90768-258_S84_L001_R1_001" 145 190 0.763157894736842 0.399159663865546 476
"714" "90768-014_S8_L001_R1_001" "90768-260_S85_L001_R1_001" 118 163 0.723926380368098 0.342436974789916 476
"715" "90768-014_S8_L001_R1_001" "90768-263_S86_L001_R1_001" 120 158 0.759493670886076 0.331932773109244 476
"716" "90768-014_S8_L001_R1_001" "90768-265_S87_L001_R1_001" 133 188 0.707446808510638 0.394957983193277 476
"717" "90768-014_S8_L001_R1_001" "90768-280_S88_L001_R1_001" 98 134 0.73134328358209 0.281512605042017 476
"718" "90768-014_S8_L001_R1_001" "90768-283_S89_L001_R1_001" 144 188 0.765957446808511 0.394957983193277 476
"719" "90768-014_S8_L001_R1_001" "90768-284_S90_L001_R1_001" 86 124 0.693548387096774 0.260504201680672 476
"720" "90768-014_S8_L001_R1_001" "90768-292_S91_L001_R1_001" 106 152 0.697368421052632 0.319327731092437 476
"721" "90768-014_S8_L001_R1_001" "90768-296_S92_L001_R1_001" 132 189 0.698412698412698 0.397058823529412 476
"722" "90768-014_S8_L001_R1_001" "90768-299_S93_L001_R1_001" 137 185 0.740540540540541 0.388655462184874 476
"723" "90768-014_S8_L001_R1_001" "90768-301_S94_L001_R1_001" 131 189 0.693121693121693 0.397058823529412 476
"724" "90768-014_S8_L001_R1_001" "90768-308_S95_L001_R1_001" 123 189 0.650793650793651 0.397058823529412 476
"725" "90768-015_S9_L001_R1_001" "90768-018_S10_L001_R1_001" 138 199 0.693467336683417 0.418067226890756 476
"726" "90768-015_S9_L001_R1_001" "90768-027_S11_L001_R1_001" 244 338 0.72189349112426 0.710084033613445 476
"727" "90768-015_S9_L001_R1_001" "90768-029_S12_L001_R1_001" 250 343 0.728862973760933 0.720588235294118 476
"728" "90768-015_S9_L001_R1_001" "90768-034_S13_L001_R1_001" 109 157 0.694267515923567 0.329831932773109 476
"729" "90768-015_S9_L001_R1_001" "90768-040_S14_L001_R1_001" 244 339 0.71976401179941 0.71218487394958 476
"730" "90768-015_S9_L001_R1_001" "90768-042_S15_L001_R1_001" 261 342 0.763157894736842 0.718487394957983 476
"731" "90768-015_S9_L001_R1_001" "90768-044_S16_L001_R1_001" 248 357 0.694677871148459 0.75 476
"732" "90768-015_S9_L001_R1_001" "90768-054_S17_L001_R1_001" 87 108 0.805555555555556 0.226890756302521 476
"733" "90768-015_S9_L001_R1_001" "90768-055_S18_L001_R1_001" 258 357 0.722689075630252 0.75 476
"734" "90768-015_S9_L001_R1_001" "90768-056_S19_L001_R1_001" 146 211 0.691943127962085 0.44327731092437 476
"735" "90768-015_S9_L001_R1_001" "90768-057_S20_L001_R1_001" 228 327 0.697247706422018 0.686974789915966 476
"736" "90768-015_S9_L001_R1_001" "90768-061_S21_L001_R1_001" 145 205 0.707317073170732 0.430672268907563 476
"737" "90768-015_S9_L001_R1_001" "90768-064_S22_L001_R1_001" 214 300 0.713333333333333 0.630252100840336 476
"738" "90768-015_S9_L001_R1_001" "90768-067_S23_L001_R1_001" 234 322 0.726708074534162 0.676470588235294 476
"739" "90768-015_S9_L001_R1_001" "90768-075_S24_L001_R1_001" 260 360 0.722222222222222 0.756302521008403 476
"740" "90768-015_S9_L001_R1_001" "90768-076_S25_L001_R1_001" 195 263 0.741444866920152 0.552521008403361 476
"741" "90768-015_S9_L001_R1_001" "90768-077_S26_L001_R1_001" 134 177 0.757062146892655 0.371848739495798 476
"742" "90768-015_S9_L001_R1_001" "90768-078_S27_L001_R1_001" 264 355 0.743661971830986 0.745798319327731 476
"743" "90768-015_S9_L001_R1_001" "90768-083_S28_L001_R1_001" 121 178 0.679775280898876 0.373949579831933 476
"744" "90768-015_S9_L001_R1_001" "90768-084_S29_L001_R1_001" 189 257 0.735408560311284 0.539915966386555 476
"745" "90768-015_S9_L001_R1_001" "90768-088_S30_L001_R1_001" 130 183 0.710382513661202 0.384453781512605 476
"746" "90768-015_S9_L001_R1_001" "90768-090_S31_L001_R1_001" 13 27 0.481481481481481 0.0567226890756303 476
"747" "90768-015_S9_L001_R1_001" "90768-104_S32_L001_R1_001" 35 53 0.660377358490566 0.111344537815126 476
"748" "90768-015_S9_L001_R1_001" "90768-107_S33_L001_R1_001" 222 304 0.730263157894737 0.638655462184874 476
"749" "90768-015_S9_L001_R1_001" "90768-109_S34_L001_R1_001" 266 361 0.736842105263158 0.758403361344538 476
"750" "90768-015_S9_L001_R1_001" "90768-114_S35_L001_R1_001" 105 144 0.729166666666667 0.302521008403361 476
"751" "90768-015_S9_L001_R1_001" "90768-115_S36_L001_R1_001" 275 356 0.77247191011236 0.747899159663866 476
"752" "90768-015_S9_L001_R1_001" "90768-120_S37_L001_R1_001" 261 353 0.739376770538244 0.741596638655462 476
"753" "90768-015_S9_L001_R1_001" "90768-121_S38_L001_R1_001" 178 247 0.720647773279352 0.51890756302521 476
"754" "90768-015_S9_L001_R1_001" "90768-127_S39_L001_R1_001" 257 355 0.723943661971831 0.745798319327731 476
"755" "90768-015_S9_L001_R1_001" "90768-130_S40_L001_R1_001" 261 353 0.739376770538244 0.741596638655462 476
"756" "90768-015_S9_L001_R1_001" "90768-133_S41_L001_R1_001" 259 359 0.721448467966574 0.754201680672269 476
"757" "90768-015_S9_L001_R1_001" "90768-137_S42_L001_R1_001" 233 307 0.758957654723127 0.644957983193277 476
"758" "90768-015_S9_L001_R1_001" "90768-138_S43_L001_R1_001" 243 322 0.754658385093168 0.676470588235294 476
"759" "90768-015_S9_L001_R1_001" "90768-143_S44_L001_R1_001" 10 12 0.833333333333333 0.0252100840336134 476
"760" "90768-015_S9_L001_R1_001" "90768-152_S45_L001_R1_001" 121 164 0.73780487804878 0.34453781512605 476
"761" "90768-015_S9_L001_R1_001" "90768-155_S46_L001_R1_001" 57 81 0.703703703703704 0.170168067226891 476
"762" "90768-015_S9_L001_R1_001" "90768-156_S47_L001_R1_001" 124 175 0.708571428571429 0.367647058823529 476
"763" "90768-015_S9_L001_R1_001" "90768-160_S48_L001_R1_001" 254 357 0.711484593837535 0.75 476
"764" "90768-015_S9_L001_R1_001" "90768-161_S49_L001_R1_001" 242 326 0.742331288343558 0.684873949579832 476
"765" "90768-015_S9_L001_R1_001" "90768-165_S50_L001_R1_001" 253 357 0.708683473389356 0.75 476
"766" "90768-015_S9_L001_R1_001" "90768-178_S51_L001_R1_001" 271 360 0.752777777777778 0.756302521008403 476
"767" "90768-015_S9_L001_R1_001" "90768-179_S52_L001_R1_001" 278 359 0.774373259052925 0.754201680672269 476
"768" "90768-015_S9_L001_R1_001" "90768-183_S53_L001_R1_001" 250 345 0.72463768115942 0.724789915966387 476
"769" "90768-015_S9_L001_R1_001" "90768-184_S54_L001_R1_001" 247 349 0.707736389684814 0.733193277310924 476
"770" "90768-015_S9_L001_R1_001" "90768-185_S55_L001_R1_001" 79 114 0.692982456140351 0.239495798319328 476
"771" "90768-015_S9_L001_R1_001" "90768-186_S56_L001_R1_001" 244 327 0.746177370030581 0.686974789915966 476
"772" "90768-015_S9_L001_R1_001" "90768-187_S57_L001_R1_001" 249 349 0.713467048710602 0.733193277310924 476
"773" "90768-015_S9_L001_R1_001" "90768-189_S58_L001_R1_001" 266 348 0.764367816091954 0.73109243697479 476
"774" "90768-015_S9_L001_R1_001" "90768-191_S59_L001_R1_001" 209 275 0.76 0.577731092436975 476
"775" "90768-015_S9_L001_R1_001" "90768-194_S60_L001_R1_001" 210 310 0.67741935483871 0.651260504201681 476
"776" "90768-015_S9_L001_R1_001" "90768-195_S61_L001_R1_001" 266 362 0.734806629834254 0.760504201680672 476
"777" "90768-015_S9_L001_R1_001" "90768-196_S62_L001_R1_001" 269 361 0.745152354570637 0.758403361344538 476
"778" "90768-015_S9_L001_R1_001" "90768-199_S63_L001_R1_001" 151 214 0.705607476635514 0.449579831932773 476
"779" "90768-015_S9_L001_R1_001" "90768-200_S64_L001_R1_001" 257 346 0.742774566473988 0.726890756302521 476
"780" "90768-015_S9_L001_R1_001" "90768-204_S65_L001_R1_001" 250 358 0.698324022346369 0.752100840336134 476
"781" "90768-015_S9_L001_R1_001" "90768-206_S66_L001_R1_001" 274 362 0.756906077348066 0.760504201680672 476
"782" "90768-015_S9_L001_R1_001" "90768-207_S67_L001_R1_001" 277 359 0.771587743732591 0.754201680672269 476
"783" "90768-015_S9_L001_R1_001" "90768-211_S68_L001_R1_001" 253 335 0.755223880597015 0.703781512605042 476
"784" "90768-015_S9_L001_R1_001" "90768-216_S69_L001_R1_001" 263 357 0.736694677871149 0.75 476
"785" "90768-015_S9_L001_R1_001" "90768-217_S70_L001_R1_001" 271 361 0.750692520775623 0.758403361344538 476
"786" "90768-015_S9_L001_R1_001" "90768-218_S71_L001_R1_001" 253 352 0.71875 0.739495798319328 476
"787" "90768-015_S9_L001_R1_001" "90768-219_S72_L001_R1_001" 269 355 0.757746478873239 0.745798319327731 476
"788" "90768-015_S9_L001_R1_001" "90768-220_S73_L001_R1_001" 261 355 0.735211267605634 0.745798319327731 476
"789" "90768-015_S9_L001_R1_001" "90768-221_S74_L001_R1_001" 267 360 0.741666666666667 0.756302521008403 476
"790" "90768-015_S9_L001_R1_001" "90768-223_S75_L001_R1_001" 271 358 0.756983240223464 0.752100840336134 476
"791" "90768-015_S9_L001_R1_001" "90768-234_S76_L001_R1_001" 275 360 0.763888888888889 0.756302521008403 476
"792" "90768-015_S9_L001_R1_001" "90768-235_S77_L001_R1_001" 272 359 0.757660167130919 0.754201680672269 476
"793" "90768-015_S9_L001_R1_001" "90768-236_S78_L001_R1_001" 246 338 0.727810650887574 0.710084033613445 476
"794" "90768-015_S9_L001_R1_001" "90768-237_S79_L001_R1_001" 217 298 0.728187919463087 0.626050420168067 476
"795" "90768-015_S9_L001_R1_001" "90768-238_S80_L001_R1_001" 267 355 0.752112676056338 0.745798319327731 476
"796" "90768-015_S9_L001_R1_001" "90768-240_S81_L001_R1_001" 259 352 0.735795454545455 0.739495798319328 476
"797" "90768-015_S9_L001_R1_001" "90768-244_S82_L001_R1_001" 234 320 0.73125 0.672268907563025 476
"798" "90768-015_S9_L001_R1_001" "90768-245_S83_L001_R1_001" 249 340 0.732352941176471 0.714285714285714 476
"799" "90768-015_S9_L001_R1_001" "90768-258_S84_L001_R1_001" 271 362 0.748618784530387 0.760504201680672 476
"800" "90768-015_S9_L001_R1_001" "90768-260_S85_L001_R1_001" 165 234 0.705128205128205 0.491596638655462 476
"801" "90768-015_S9_L001_R1_001" "90768-263_S86_L001_R1_001" 173 231 0.748917748917749 0.485294117647059 476
"802" "90768-015_S9_L001_R1_001" "90768-265_S87_L001_R1_001" 255 351 0.726495726495726 0.737394957983193 476
"803" "90768-015_S9_L001_R1_001" "90768-280_S88_L001_R1_001" 129 170 0.758823529411765 0.357142857142857 476
"804" "90768-015_S9_L001_R1_001" "90768-283_S89_L001_R1_001" 264 351 0.752136752136752 0.737394957983193 476
"805" "90768-015_S9_L001_R1_001" "90768-284_S90_L001_R1_001" 111 156 0.711538461538462 0.327731092436975 476
"806" "90768-015_S9_L001_R1_001" "90768-292_S91_L001_R1_001" 175 233 0.751072961373391 0.489495798319328 476
"807" "90768-015_S9_L001_R1_001" "90768-296_S92_L001_R1_001" 269 348 0.772988505747126 0.73109243697479 476
"808" "90768-015_S9_L001_R1_001" "90768-299_S93_L001_R1_001" 256 338 0.757396449704142 0.710084033613445 476
"809" "90768-015_S9_L001_R1_001" "90768-301_S94_L001_R1_001" 242 333 0.726726726726727 0.699579831932773 476
"810" "90768-015_S9_L001_R1_001" "90768-308_S95_L001_R1_001" 253 355 0.712676056338028 0.745798319327731 476
"811" "90768-018_S10_L001_R1_001" "90768-027_S11_L001_R1_001" 144 196 0.73469387755102 0.411764705882353 476
"812" "90768-018_S10_L001_R1_001" "90768-029_S12_L001_R1_001" 133 198 0.671717171717172 0.415966386554622 476
"813" "90768-018_S10_L001_R1_001" "90768-034_S13_L001_R1_001" 92 131 0.702290076335878 0.275210084033613 476
"814" "90768-018_S10_L001_R1_001" "90768-040_S14_L001_R1_001" 146 197 0.741116751269036 0.413865546218487 476
"815" "90768-018_S10_L001_R1_001" "90768-042_S15_L001_R1_001" 145 198 0.732323232323232 0.415966386554622 476
"816" "90768-018_S10_L001_R1_001" "90768-044_S16_L001_R1_001" 144 199 0.723618090452261 0.418067226890756 476
"817" "90768-018_S10_L001_R1_001" "90768-054_S17_L001_R1_001" 73 94 0.776595744680851 0.197478991596639 476
"818" "90768-018_S10_L001_R1_001" "90768-055_S18_L001_R1_001" 144 198 0.727272727272727 0.415966386554622 476
"819" "90768-018_S10_L001_R1_001" "90768-056_S19_L001_R1_001" 120 160 0.75 0.336134453781513 476
"820" "90768-018_S10_L001_R1_001" "90768-057_S20_L001_R1_001" 141 199 0.708542713567839 0.418067226890756 476
"821" "90768-018_S10_L001_R1_001" "90768-061_S21_L001_R1_001" 121 159 0.761006289308176 0.334033613445378 476
"822" "90768-018_S10_L001_R1_001" "90768-064_S22_L001_R1_001" 133 190 0.7 0.399159663865546 476
"823" "90768-018_S10_L001_R1_001" "90768-067_S23_L001_R1_001" 138 195 0.707692307692308 0.409663865546218 476
"824" "90768-018_S10_L001_R1_001" "90768-075_S24_L001_R1_001" 142 200 0.71 0.420168067226891 476
"825" "90768-018_S10_L001_R1_001" "90768-076_S25_L001_R1_001" 133 184 0.722826086956522 0.38655462184874 476
"826" "90768-018_S10_L001_R1_001" "90768-077_S26_L001_R1_001" 106 139 0.762589928057554 0.292016806722689 476
"827" "90768-018_S10_L001_R1_001" "90768-078_S27_L001_R1_001" 137 198 0.691919191919192 0.415966386554622 476
"828" "90768-018_S10_L001_R1_001" "90768-083_S28_L001_R1_001" 104 130 0.8 0.273109243697479 476
"829" "90768-018_S10_L001_R1_001" "90768-084_S29_L001_R1_001" 124 174 0.71264367816092 0.365546218487395 476
"830" "90768-018_S10_L001_R1_001" "90768-088_S30_L001_R1_001" 107 144 0.743055555555556 0.302521008403361 476
"831" "90768-018_S10_L001_R1_001" "90768-090_S31_L001_R1_001" 12 21 0.571428571428571 0.0441176470588235 476
"832" "90768-018_S10_L001_R1_001" "90768-104_S32_L001_R1_001" 38 50 0.76 0.105042016806723 476
"833" "90768-018_S10_L001_R1_001" "90768-107_S33_L001_R1_001" 136 195 0.697435897435897 0.409663865546218 476
"834" "90768-018_S10_L001_R1_001" "90768-109_S34_L001_R1_001" 154 200 0.77 0.420168067226891 476
"835" "90768-018_S10_L001_R1_001" "90768-114_S35_L001_R1_001" 81 110 0.736363636363636 0.23109243697479 476
"836" "90768-018_S10_L001_R1_001" "90768-115_S36_L001_R1_001" 152 199 0.763819095477387 0.418067226890756 476
"837" "90768-018_S10_L001_R1_001" "90768-120_S37_L001_R1_001" 138 197 0.700507614213198 0.413865546218487 476
"838" "90768-018_S10_L001_R1_001" "90768-121_S38_L001_R1_001" 127 173 0.734104046242775 0.36344537815126 476
"839" "90768-018_S10_L001_R1_001" "90768-127_S39_L001_R1_001" 139 199 0.698492462311558 0.418067226890756 476
"840" "90768-018_S10_L001_R1_001" "90768-130_S40_L001_R1_001" 150 198 0.757575757575758 0.415966386554622 476
"841" "90768-018_S10_L001_R1_001" "90768-133_S41_L001_R1_001" 148 200 0.74 0.420168067226891 476
"842" "90768-018_S10_L001_R1_001" "90768-137_S42_L001_R1_001" 139 195 0.712820512820513 0.409663865546218 476
"843" "90768-018_S10_L001_R1_001" "90768-138_S43_L001_R1_001" 141 194 0.72680412371134 0.407563025210084 476
"844" "90768-018_S10_L001_R1_001" "90768-143_S44_L001_R1_001" 10 12 0.833333333333333 0.0252100840336134 476
"845" "90768-018_S10_L001_R1_001" "90768-152_S45_L001_R1_001" 96 136 0.705882352941177 0.285714285714286 476
"846" "90768-018_S10_L001_R1_001" "90768-155_S46_L001_R1_001" 56 78 0.717948717948718 0.163865546218487 476
"847" "90768-018_S10_L001_R1_001" "90768-156_S47_L001_R1_001" 96 136 0.705882352941177 0.285714285714286 476
"848" "90768-018_S10_L001_R1_001" "90768-160_S48_L001_R1_001" 132 200 0.66 0.420168067226891 476
"849" "90768-018_S10_L001_R1_001" "90768-161_S49_L001_R1_001" 151 198 0.762626262626263 0.415966386554622 476
"850" "90768-018_S10_L001_R1_001" "90768-165_S50_L001_R1_001" 149 197 0.756345177664975 0.413865546218487 476
"851" "90768-018_S10_L001_R1_001" "90768-178_S51_L001_R1_001" 148 199 0.743718592964824 0.418067226890756 476
"852" "90768-018_S10_L001_R1_001" "90768-179_S52_L001_R1_001" 150 199 0.753768844221106 0.418067226890756 476
"853" "90768-018_S10_L001_R1_001" "90768-183_S53_L001_R1_001" 147 198 0.742424242424242 0.415966386554622 476
