"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"993" "52507_406_S5_L001_R1_001" "52507_465_S19_L001_R1_001" 221 308 0.717532467532468 0.616 500
"994" "52507_406_S5_L001_R1_001" "52507_467_S20_L001_R1_001" 233 313 0.744408945686901 0.626 500
"995" "52507_406_S5_L001_R1_001" "52507_472_S21_L001_R1_001" 137 189 0.724867724867725 0.378 500
"996" "52507_406_S5_L001_R1_001" "52507_473_S22_L001_R1_001" 238 314 0.75796178343949 0.628 500
"997" "52507_406_S5_L001_R1_001" "52507_477_S23_L001_R1_001" 186 256 0.7265625 0.512 500
"998" "52507_406_S5_L001_R1_001" "52507_479_S24_L001_R1_001" 220 300 0.733333333333333 0.6 500
"999" "52507_406_S5_L001_R1_001" "52507_484_S25_L001_R1_001" 228 325 0.701538461538462 0.65 500
"1000" "52507_406_S5_L001_R1_001" "52507_485_S26_L001_R1_001" 250 328 0.76219512195122 0.656 500
"1001" "52507_406_S5_L001_R1_001" "52508_002_S34_L001_R1_001" 193 276 0.699275362318841 0.552 500
"1002" "52507_406_S5_L001_R1_001" "52508_004_S35_L001_R1_001" 49 64 0.765625 0.128 500
"1003" "52507_406_S5_L001_R1_001" "52508_011_S36_L001_R1_001" 245 330 0.742424242424242 0.66 500
"1004" "52507_406_S5_L001_R1_001" "52508_014_S37_L001_R1_001" 76 109 0.697247706422018 0.218 500
"1005" "52507_406_S5_L001_R1_001" "52508_017_S38_L001_R1_001" 254 325 0.781538461538462 0.65 500
"1006" "52507_406_S5_L001_R1_001" "52508_019_S39_L001_R1_001" 109 149 0.731543624161074 0.298 500
"1007" "52507_406_S5_L001_R1_001" "52508_022_S40_L001_R1_001" 48 70 0.685714285714286 0.14 500
"1008" "52507_406_S5_L001_R1_001" "52508_024_S41_L001_R1_001" 69 90 0.766666666666667 0.18 500
"1009" "52507_406_S5_L001_R1_001" "52508_025_S42_L001_R1_001" 46 74 0.621621621621622 0.148 500
"1010" "52507_406_S5_L001_R1_001" "52508_027_S43_L001_R1_001" 225 304 0.740131578947368 0.608 500
"1011" "52507_406_S5_L001_R1_001" "52508_031_S44_L001_R1_001" 141 182 0.774725274725275 0.364 500
"1012" "52507_406_S5_L001_R1_001" "52508_033_S45_L001_R1_001" 206 278 0.741007194244604 0.556 500
"1013" "52507_406_S5_L001_R1_001" "52508_036_S46_L001_R1_001" 221 314 0.703821656050955 0.628 500
"1014" "52507_406_S5_L001_R1_001" "52508_039_S47_L001_R1_001" 93 126 0.738095238095238 0.252 500
"1015" "52507_406_S5_L001_R1_001" "52508_040_S48_L001_R1_001" 153 217 0.705069124423963 0.434 500
"1016" "52507_406_S5_L001_R1_001" "52508_043_S49_L001_R1_001" 212 290 0.731034482758621 0.58 500
"1017" "52507_406_S5_L001_R1_001" "52508_046_S50_L001_R1_001" 168 221 0.760180995475113 0.442 500
"1018" "52507_406_S5_L001_R1_001" "52508_047_S51_L001_R1_001" 142 189 0.751322751322751 0.378 500
"1019" "52507_406_S5_L001_R1_001" "52508_052_S52_L001_R1_001" 232 318 0.729559748427673 0.636 500
"1020" "52507_406_S5_L001_R1_001" "52508_056_S53_L001_R1_001" 142 178 0.797752808988764 0.356 500
"1021" "52507_406_S5_L001_R1_001" "52508_062_S54_L001_R1_001" 146 197 0.741116751269036 0.394 500
"1022" "52507_406_S5_L001_R1_001" "52508_064_S55_L001_R1_001" 90 121 0.743801652892562 0.242 500
"1023" "52507_406_S5_L001_R1_001" "52508_065_S56_L001_R1_001" 239 319 0.749216300940439 0.638 500
"1024" "52507_406_S5_L001_R1_001" "52508_069_S57_L001_R1_001" 248 326 0.760736196319018 0.652 500
"1025" "52507_406_S5_L001_R1_001" "52508_070_S58_L001_R1_001" 191 247 0.773279352226721 0.494 500
"1026" "52507_406_S5_L001_R1_001" "52508_078_S59_L001_R1_001" 205 266 0.770676691729323 0.532 500
"1027" "52507_406_S5_L001_R1_001" "52508_079_S60_L001_R1_001" 255 327 0.779816513761468 0.654 500
"1028" "52507_406_S5_L001_R1_001" "52508_086_S61_L001_R1_001" 37 57 0.649122807017544 0.114 500
"1029" "52507_406_S5_L001_R1_001" "52508_087_S62_L001_R1_001" 204 275 0.741818181818182 0.55 500
"1030" "52507_406_S5_L001_R1_001" "52508_088_S63_L001_R1_001" 239 329 0.726443768996961 0.658 500
"1031" "52507_406_S5_L001_R1_001" "52508_090_S64_L001_R1_001" 241 326 0.739263803680982 0.652 500
"1032" "52507_406_S5_L001_R1_001" "52508_091_S65_L001_R1_001" 109 150 0.726666666666667 0.3 500
"1033" "52507_406_S5_L001_R1_001" "52508_101_S66_L001_R1_001" 72 102 0.705882352941177 0.204 500
"1034" "52507_406_S5_L001_R1_001" "52508_105_S67_L001_R1_001" 240 322 0.745341614906832 0.644 500
"1035" "52507_406_S5_L001_R1_001" "52508_106_S68_L001_R1_001" 240 319 0.752351097178683 0.638 500
"1036" "52507_406_S5_L001_R1_001" "52508_111_S69_L001_R1_001" 53 74 0.716216216216216 0.148 500
"1037" "52507_406_S5_L001_R1_001" "52508_114_S70_L001_R1_001" 33 45 0.733333333333333 0.09 500
"1038" "52507_406_S5_L001_R1_001" "52508_115_S71_L001_R1_001" 139 192 0.723958333333333 0.384 500
"1039" "52507_406_S5_L001_R1_001" "52508_117_S72_L001_R1_001" 46 61 0.754098360655738 0.122 500
"1040" "52507_406_S5_L001_R1_001" "52508_119_S73_L001_R1_001" 224 309 0.724919093851133 0.618 500
"1041" "52507_406_S5_L001_R1_001" "52508_127_S74_L001_R1_001" 248 325 0.763076923076923 0.65 500
"1042" "52507_406_S5_L001_R1_001" "52508_129_S75_L001_R1_001" 159 231 0.688311688311688 0.462 500
"1043" "52507_406_S5_L001_R1_001" "52508_131_S76_L001_R1_001" 194 256 0.7578125 0.512 500
"1044" "52507_406_S5_L001_R1_001" "52508_134_S77_L001_R1_001" 100 142 0.704225352112676 0.284 500
"1045" "52507_406_S5_L001_R1_001" "52508_135_S78_L001_R1_001" 18 28 0.642857142857143 0.056 500
"1046" "52507_406_S5_L001_R1_001" "52508_139_S79_L001_R1_001" 215 295 0.728813559322034 0.59 500
"1047" "52507_406_S5_L001_R1_001" "52508_143_S80_L001_R1_001" 171 230 0.743478260869565 0.46 500
"1048" "52507_406_S5_L001_R1_001" "52508_145_S81_L001_R1_001" 96 135 0.711111111111111 0.27 500
"1049" "52507_406_S5_L001_R1_001" "52508_149_S82_L001_R1_001" 244 326 0.748466257668712 0.652 500
"1050" "52507_406_S5_L001_R1_001" "52508_156_S83_L001_R1_001" 242 321 0.753894080996885 0.642 500
"1051" "52507_406_S5_L001_R1_001" "52508_157_S84_L001_R1_001" 236 318 0.742138364779874 0.636 500
"1052" "52507_406_S5_L001_R1_001" "52508_158_S85_L001_R1_001" 159 211 0.753554502369668 0.422 500
"1053" "52507_406_S5_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"1054" "52507_406_S5_L001_R1_001" "52508_168_S87_L001_R1_001" 45 61 0.737704918032787 0.122 500
"1055" "52507_406_S5_L001_R1_001" "52508_173_S88_L001_R1_001" 228 300 0.76 0.6 500
"1056" "52507_406_S5_L001_R1_001" "52508_174_S89_L001_R1_001" 252 328 0.768292682926829 0.656 500
"1057" "52507_406_S5_L001_R1_001" "52508_176_S90_L001_R1_001" 220 287 0.766550522648084 0.574 500
"1058" "52507_406_S5_L001_R1_001" "52508_179_S91_L001_R1_001" 132 174 0.758620689655172 0.348 500
"1059" "52507_406_S5_L001_R1_001" "52508_182_S92_L001_R1_001" 77 112 0.6875 0.224 500
"1060" "52507_406_S5_L001_R1_001" "52508_183_S93_L001_R1_001" 213 286 0.744755244755245 0.572 500
"1061" "52507_406_S5_L001_R1_001" "52508_189_S94_L001_R1_001" 196 254 0.771653543307087 0.508 500
"1062" "52507_406_S5_L001_R1_001" "52508_201_S95_L001_R1_001" 43 56 0.767857142857143 0.112 500
"1063" "52507_407_S6_L001_R1_001" "52507_411_S7_L001_R1_001" 23 32 0.71875 0.064 500
"1064" "52507_407_S6_L001_R1_001" "52507_413_S8_L001_R1_001" 25 32 0.78125 0.064 500
"1065" "52507_407_S6_L001_R1_001" "52507_414_S9_L001_R1_001" 12 18 0.666666666666667 0.036 500
"1066" "52507_407_S6_L001_R1_001" "52507_415_S10_L001_R1_001" 21 32 0.65625 0.064 500
"1067" "52507_407_S6_L001_R1_001" "52507_418_S11_L001_R1_001" 19 32 0.59375 0.064 500
"1068" "52507_407_S6_L001_R1_001" "52507_422_S12_L001_R1_001" 20 29 0.689655172413793 0.058 500
"1069" "52507_407_S6_L001_R1_001" "52507_425_S13_L001_R1_001" 20 31 0.645161290322581 0.062 500
"1070" "52507_407_S6_L001_R1_001" "52507_429_S14_L001_R1_001" 22 32 0.6875 0.064 500
"1071" "52507_407_S6_L001_R1_001" "52507_431_S15_L001_R1_001" 27 32 0.84375 0.064 500
"1072" "52507_407_S6_L001_R1_001" "52507_440_S16_L001_R1_001" 23 32 0.71875 0.064 500
"1073" "52507_407_S6_L001_R1_001" "52507_442_S17_L001_R1_001" 25 32 0.78125 0.064 500
"1074" "52507_407_S6_L001_R1_001" "52507_445_S18_L001_R1_001" 25 32 0.78125 0.064 500
"1075" "52507_407_S6_L001_R1_001" "52507_465_S19_L001_R1_001" 24 31 0.774193548387097 0.062 500
"1076" "52507_407_S6_L001_R1_001" "52507_467_S20_L001_R1_001" 22 32 0.6875 0.064 500
"1077" "52507_407_S6_L001_R1_001" "52507_472_S21_L001_R1_001" 24 32 0.75 0.064 500
"1078" "52507_407_S6_L001_R1_001" "52507_473_S22_L001_R1_001" 21 32 0.65625 0.064 500
"1079" "52507_407_S6_L001_R1_001" "52507_477_S23_L001_R1_001" 21 32 0.65625 0.064 500
"1080" "52507_407_S6_L001_R1_001" "52507_479_S24_L001_R1_001" 18 30 0.6 0.06 500
"1081" "52507_407_S6_L001_R1_001" "52507_484_S25_L001_R1_001" 20 32 0.625 0.064 500
"1082" "52507_407_S6_L001_R1_001" "52507_485_S26_L001_R1_001" 21 32 0.65625 0.064 500
"1083" "52507_407_S6_L001_R1_001" "52508_002_S34_L001_R1_001" 18 32 0.5625 0.064 500
"1084" "52507_407_S6_L001_R1_001" "52508_004_S35_L001_R1_001" 11 17 0.647058823529412 0.034 500
"1085" "52507_407_S6_L001_R1_001" "52508_011_S36_L001_R1_001" 22 32 0.6875 0.064 500
"1086" "52507_407_S6_L001_R1_001" "52508_014_S37_L001_R1_001" 20 27 0.740740740740741 0.054 500
"1087" "52507_407_S6_L001_R1_001" "52508_017_S38_L001_R1_001" 25 32 0.78125 0.064 500
"1088" "52507_407_S6_L001_R1_001" "52508_019_S39_L001_R1_001" 21 27 0.777777777777778 0.054 500
"1089" "52507_407_S6_L001_R1_001" "52508_022_S40_L001_R1_001" 14 20 0.7 0.04 500
"1090" "52507_407_S6_L001_R1_001" "52508_024_S41_L001_R1_001" 16 24 0.666666666666667 0.048 500
"1091" "52507_407_S6_L001_R1_001" "52508_025_S42_L001_R1_001" 12 21 0.571428571428571 0.042 500
"1092" "52507_407_S6_L001_R1_001" "52508_027_S43_L001_R1_001" 23 32 0.71875 0.064 500
"1093" "52507_407_S6_L001_R1_001" "52508_031_S44_L001_R1_001" 23 31 0.741935483870968 0.062 500
"1094" "52507_407_S6_L001_R1_001" "52508_033_S45_L001_R1_001" 21 32 0.65625 0.064 500
"1095" "52507_407_S6_L001_R1_001" "52508_036_S46_L001_R1_001" 22 32 0.6875 0.064 500
"1096" "52507_407_S6_L001_R1_001" "52508_039_S47_L001_R1_001" 20 28 0.714285714285714 0.056 500
"1097" "52507_407_S6_L001_R1_001" "52508_040_S48_L001_R1_001" 25 32 0.78125 0.064 500
"1098" "52507_407_S6_L001_R1_001" "52508_043_S49_L001_R1_001" 18 32 0.5625 0.064 500
"1099" "52507_407_S6_L001_R1_001" "52508_046_S50_L001_R1_001" 25 32 0.78125 0.064 500
"1100" "52507_407_S6_L001_R1_001" "52508_047_S51_L001_R1_001" 17 30 0.566666666666667 0.06 500
"1101" "52507_407_S6_L001_R1_001" "52508_052_S52_L001_R1_001" 22 32 0.6875 0.064 500
"1102" "52507_407_S6_L001_R1_001" "52508_056_S53_L001_R1_001" 22 32 0.6875 0.064 500
"1103" "52507_407_S6_L001_R1_001" "52508_062_S54_L001_R1_001" 21 28 0.75 0.056 500
"1104" "52507_407_S6_L001_R1_001" "52508_064_S55_L001_R1_001" 16 26 0.615384615384615 0.052 500
"1105" "52507_407_S6_L001_R1_001" "52508_065_S56_L001_R1_001" 23 32 0.71875 0.064 500
"1106" "52507_407_S6_L001_R1_001" "52508_069_S57_L001_R1_001" 28 32 0.875 0.064 500
"1107" "52507_407_S6_L001_R1_001" "52508_070_S58_L001_R1_001" 23 32 0.71875 0.064 500
"1108" "52507_407_S6_L001_R1_001" "52508_078_S59_L001_R1_001" 23 32 0.71875 0.064 500
"1109" "52507_407_S6_L001_R1_001" "52508_079_S60_L001_R1_001" 24 32 0.75 0.064 500
"1110" "52507_407_S6_L001_R1_001" "52508_086_S61_L001_R1_001" 15 19 0.789473684210526 0.038 500
"1111" "52507_407_S6_L001_R1_001" "52508_087_S62_L001_R1_001" 21 32 0.65625 0.064 500
"1112" "52507_407_S6_L001_R1_001" "52508_088_S63_L001_R1_001" 23 32 0.71875 0.064 500
"1113" "52507_407_S6_L001_R1_001" "52508_090_S64_L001_R1_001" 23 32 0.71875 0.064 500
"1114" "52507_407_S6_L001_R1_001" "52508_091_S65_L001_R1_001" 19 28 0.678571428571429 0.056 500
"1115" "52507_407_S6_L001_R1_001" "52508_101_S66_L001_R1_001" 22 26 0.846153846153846 0.052 500
"1116" "52507_407_S6_L001_R1_001" "52508_105_S67_L001_R1_001" 23 32 0.71875 0.064 500
"1117" "52507_407_S6_L001_R1_001" "52508_106_S68_L001_R1_001" 24 32 0.75 0.064 500
"1118" "52507_407_S6_L001_R1_001" "52508_111_S69_L001_R1_001" 18 23 0.782608695652174 0.046 500
"1119" "52507_407_S6_L001_R1_001" "52508_114_S70_L001_R1_001" 9 14 0.642857142857143 0.028 500
"1120" "52507_407_S6_L001_R1_001" "52508_115_S71_L001_R1_001" 19 29 0.655172413793103 0.058 500
"1121" "52507_407_S6_L001_R1_001" "52508_117_S72_L001_R1_001" 12 19 0.631578947368421 0.038 500
"1122" "52507_407_S6_L001_R1_001" "52508_119_S73_L001_R1_001" 24 31 0.774193548387097 0.062 500
"1123" "52507_407_S6_L001_R1_001" "52508_127_S74_L001_R1_001" 24 32 0.75 0.064 500
"1124" "52507_407_S6_L001_R1_001" "52508_129_S75_L001_R1_001" 20 30 0.666666666666667 0.06 500
"1125" "52507_407_S6_L001_R1_001" "52508_131_S76_L001_R1_001" 22 32 0.6875 0.064 500
"1126" "52507_407_S6_L001_R1_001" "52508_134_S77_L001_R1_001" 21 29 0.724137931034483 0.058 500
"1127" "52507_407_S6_L001_R1_001" "52508_135_S78_L001_R1_001" 9 11 0.818181818181818 0.022 500
"1128" "52507_407_S6_L001_R1_001" "52508_139_S79_L001_R1_001" 22 32 0.6875 0.064 500
"1129" "52507_407_S6_L001_R1_001" "52508_143_S80_L001_R1_001" 20 32 0.625 0.064 500
"1130" "52507_407_S6_L001_R1_001" "52508_145_S81_L001_R1_001" 17 29 0.586206896551724 0.058 500
"1131" "52507_407_S6_L001_R1_001" "52508_149_S82_L001_R1_001" 22 32 0.6875 0.064 500
"1132" "52507_407_S6_L001_R1_001" "52508_156_S83_L001_R1_001" 22 32 0.6875 0.064 500
"1133" "52507_407_S6_L001_R1_001" "52508_157_S84_L001_R1_001" 20 31 0.645161290322581 0.062 500
"1134" "52507_407_S6_L001_R1_001" "52508_158_S85_L001_R1_001" 24 31 0.774193548387097 0.062 500
"1135" "52507_407_S6_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"1136" "52507_407_S6_L001_R1_001" "52508_168_S87_L001_R1_001" 10 18 0.555555555555556 0.036 500
"1137" "52507_407_S6_L001_R1_001" "52508_173_S88_L001_R1_001" 21 32 0.65625 0.064 500
"1138" "52507_407_S6_L001_R1_001" "52508_174_S89_L001_R1_001" 26 32 0.8125 0.064 500
"1139" "52507_407_S6_L001_R1_001" "52508_176_S90_L001_R1_001" 19 32 0.59375 0.064 500
"1140" "52507_407_S6_L001_R1_001" "52508_179_S91_L001_R1_001" 20 29 0.689655172413793 0.058 500
"1141" "52507_407_S6_L001_R1_001" "52508_182_S92_L001_R1_001" 12 24 0.5 0.048 500
"1142" "52507_407_S6_L001_R1_001" "52508_183_S93_L001_R1_001" 24 31 0.774193548387097 0.062 500
"1143" "52507_407_S6_L001_R1_001" "52508_189_S94_L001_R1_001" 22 32 0.6875 0.064 500
"1144" "52507_407_S6_L001_R1_001" "52508_201_S95_L001_R1_001" 14 19 0.736842105263158 0.038 500
"1145" "52507_411_S7_L001_R1_001" "52507_413_S8_L001_R1_001" 179 244 0.733606557377049 0.488 500
"1146" "52507_411_S7_L001_R1_001" "52507_414_S9_L001_R1_001" 43 59 0.728813559322034 0.118 500
"1147" "52507_411_S7_L001_R1_001" "52507_415_S10_L001_R1_001" 181 255 0.709803921568627 0.51 500
"1148" "52507_411_S7_L001_R1_001" "52507_418_S11_L001_R1_001" 185 248 0.745967741935484 0.496 500
"1149" "52507_411_S7_L001_R1_001" "52507_422_S12_L001_R1_001" 114 148 0.77027027027027 0.296 500
"1150" "52507_411_S7_L001_R1_001" "52507_425_S13_L001_R1_001" 115 164 0.701219512195122 0.328 500
"1151" "52507_411_S7_L001_R1_001" "52507_429_S14_L001_R1_001" 137 186 0.736559139784946 0.372 500
"1152" "52507_411_S7_L001_R1_001" "52507_431_S15_L001_R1_001" 182 252 0.722222222222222 0.504 500
"1153" "52507_411_S7_L001_R1_001" "52507_440_S16_L001_R1_001" 177 242 0.731404958677686 0.484 500
"1154" "52507_411_S7_L001_R1_001" "52507_442_S17_L001_R1_001" 192 251 0.764940239043825 0.502 500
"1155" "52507_411_S7_L001_R1_001" "52507_445_S18_L001_R1_001" 186 258 0.720930232558139 0.516 500
"1156" "52507_411_S7_L001_R1_001" "52507_465_S19_L001_R1_001" 177 247 0.716599190283401 0.494 500
"1157" "52507_411_S7_L001_R1_001" "52507_467_S20_L001_R1_001" 184 252 0.73015873015873 0.504 500
"1158" "52507_411_S7_L001_R1_001" "52507_472_S21_L001_R1_001" 137 181 0.756906077348066 0.362 500
"1159" "52507_411_S7_L001_R1_001" "52507_473_S22_L001_R1_001" 183 252 0.726190476190476 0.504 500
"1160" "52507_411_S7_L001_R1_001" "52507_477_S23_L001_R1_001" 158 225 0.702222222222222 0.45 500
"1161" "52507_411_S7_L001_R1_001" "52507_479_S24_L001_R1_001" 182 243 0.748971193415638 0.486 500
"1162" "52507_411_S7_L001_R1_001" "52507_484_S25_L001_R1_001" 185 257 0.719844357976654 0.514 500
"1163" "52507_411_S7_L001_R1_001" "52507_485_S26_L001_R1_001" 185 258 0.717054263565892 0.516 500
"1164" "52507_411_S7_L001_R1_001" "52508_002_S34_L001_R1_001" 171 234 0.730769230769231 0.468 500
"1165" "52507_411_S7_L001_R1_001" "52508_004_S35_L001_R1_001" 45 63 0.714285714285714 0.126 500
"1166" "52507_411_S7_L001_R1_001" "52508_011_S36_L001_R1_001" 191 257 0.743190661478599 0.514 500
"1167" "52507_411_S7_L001_R1_001" "52508_014_S37_L001_R1_001" 76 108 0.703703703703704 0.216 500
"1168" "52507_411_S7_L001_R1_001" "52508_017_S38_L001_R1_001" 181 254 0.71259842519685 0.508 500
"1169" "52507_411_S7_L001_R1_001" "52508_019_S39_L001_R1_001" 107 140 0.764285714285714 0.28 500
"1170" "52507_411_S7_L001_R1_001" "52508_022_S40_L001_R1_001" 54 72 0.75 0.144 500
"1171" "52507_411_S7_L001_R1_001" "52508_024_S41_L001_R1_001" 68 90 0.755555555555556 0.18 500
"1172" "52507_411_S7_L001_R1_001" "52508_025_S42_L001_R1_001" 49 73 0.671232876712329 0.146 500
"1173" "52507_411_S7_L001_R1_001" "52508_027_S43_L001_R1_001" 178 243 0.732510288065844 0.486 500
"1174" "52507_411_S7_L001_R1_001" "52508_031_S44_L001_R1_001" 118 171 0.690058479532164 0.342 500
"1175" "52507_411_S7_L001_R1_001" "52508_033_S45_L001_R1_001" 171 236 0.724576271186441 0.472 500
"1176" "52507_411_S7_L001_R1_001" "52508_036_S46_L001_R1_001" 173 251 0.689243027888446 0.502 500
"1177" "52507_411_S7_L001_R1_001" "52508_039_S47_L001_R1_001" 83 119 0.697478991596639 0.238 500
"1178" "52507_411_S7_L001_R1_001" "52508_040_S48_L001_R1_001" 144 195 0.738461538461539 0.39 500
"1179" "52507_411_S7_L001_R1_001" "52508_043_S49_L001_R1_001" 176 245 0.718367346938775 0.49 500
"1180" "52507_411_S7_L001_R1_001" "52508_046_S50_L001_R1_001" 143 197 0.725888324873096 0.394 500
"1181" "52507_411_S7_L001_R1_001" "52508_047_S51_L001_R1_001" 132 180 0.733333333333333 0.36 500
"1182" "52507_411_S7_L001_R1_001" "52508_052_S52_L001_R1_001" 182 252 0.722222222222222 0.504 500
"1183" "52507_411_S7_L001_R1_001" "52508_056_S53_L001_R1_001" 129 169 0.763313609467456 0.338 500
"1184" "52507_411_S7_L001_R1_001" "52508_062_S54_L001_R1_001" 137 177 0.774011299435028 0.354 500
"1185" "52507_411_S7_L001_R1_001" "52508_064_S55_L001_R1_001" 79 113 0.699115044247788 0.226 500
"1186" "52507_411_S7_L001_R1_001" "52508_065_S56_L001_R1_001" 187 253 0.739130434782609 0.506 500
"1187" "52507_411_S7_L001_R1_001" "52508_069_S57_L001_R1_001" 173 256 0.67578125 0.512 500
"1188" "52507_411_S7_L001_R1_001" "52508_070_S58_L001_R1_001" 148 212 0.69811320754717 0.424 500
"1189" "52507_411_S7_L001_R1_001" "52508_078_S59_L001_R1_001" 173 226 0.765486725663717 0.452 500
"1190" "52507_411_S7_L001_R1_001" "52508_079_S60_L001_R1_001" 193 255 0.756862745098039 0.51 500
"1191" "52507_411_S7_L001_R1_001" "52508_086_S61_L001_R1_001" 41 57 0.719298245614035 0.114 500
"1192" "52507_411_S7_L001_R1_001" "52508_087_S62_L001_R1_001" 170 233 0.729613733905579 0.466 500
"1193" "52507_411_S7_L001_R1_001" "52508_088_S63_L001_R1_001" 188 258 0.728682170542636 0.516 500
"1194" "52507_411_S7_L001_R1_001" "52508_090_S64_L001_R1_001" 189 256 0.73828125 0.512 500
"1195" "52507_411_S7_L001_R1_001" "52508_091_S65_L001_R1_001" 101 141 0.716312056737589 0.282 500
"1196" "52507_411_S7_L001_R1_001" "52508_101_S66_L001_R1_001" 73 99 0.737373737373737 0.198 500
"1197" "52507_411_S7_L001_R1_001" "52508_105_S67_L001_R1_001" 185 251 0.737051792828685 0.502 500
"1198" "52507_411_S7_L001_R1_001" "52508_106_S68_L001_R1_001" 185 253 0.731225296442688 0.506 500
"1199" "52507_411_S7_L001_R1_001" "52508_111_S69_L001_R1_001" 52 74 0.702702702702703 0.148 500
"1200" "52507_411_S7_L001_R1_001" "52508_114_S70_L001_R1_001" 35 46 0.760869565217391 0.092 500
"1201" "52507_411_S7_L001_R1_001" "52508_115_S71_L001_R1_001" 120 180 0.666666666666667 0.36 500
"1202" "52507_411_S7_L001_R1_001" "52508_117_S72_L001_R1_001" 40 57 0.701754385964912 0.114 500
"1203" "52507_411_S7_L001_R1_001" "52508_119_S73_L001_R1_001" 179 247 0.724696356275304 0.494 500
"1204" "52507_411_S7_L001_R1_001" "52508_127_S74_L001_R1_001" 184 255 0.72156862745098 0.51 500
"1205" "52507_411_S7_L001_R1_001" "52508_129_S75_L001_R1_001" 153 206 0.742718446601942 0.412 500
"1206" "52507_411_S7_L001_R1_001" "52508_131_S76_L001_R1_001" 168 225 0.746666666666667 0.45 500
"1207" "52507_411_S7_L001_R1_001" "52508_134_S77_L001_R1_001" 100 140 0.714285714285714 0.28 500
"1208" "52507_411_S7_L001_R1_001" "52508_135_S78_L001_R1_001" 20 28 0.714285714285714 0.056 500
"1209" "52507_411_S7_L001_R1_001" "52508_139_S79_L001_R1_001" 179 240 0.745833333333333 0.48 500
"1210" "52507_411_S7_L001_R1_001" "52508_143_S80_L001_R1_001" 148 208 0.711538461538462 0.416 500
"1211" "52507_411_S7_L001_R1_001" "52508_145_S81_L001_R1_001" 97 130 0.746153846153846 0.26 500
"1212" "52507_411_S7_L001_R1_001" "52508_149_S82_L001_R1_001" 186 256 0.7265625 0.512 500
"1213" "52507_411_S7_L001_R1_001" "52508_156_S83_L001_R1_001" 177 253 0.699604743083004 0.506 500
"1214" "52507_411_S7_L001_R1_001" "52508_157_S84_L001_R1_001" 186 252 0.738095238095238 0.504 500
"1215" "52507_411_S7_L001_R1_001" "52508_158_S85_L001_R1_001" 136 189 0.71957671957672 0.378 500
"1216" "52507_411_S7_L001_R1_001" "52508_167_S86_L001_R1_001" 0 1 0 0.002 500
"1217" "52507_411_S7_L001_R1_001" "52508_168_S87_L001_R1_001" 47 62 0.758064516129032 0.124 500
"1218" "52507_411_S7_L001_R1_001" "52508_173_S88_L001_R1_001" 177 241 0.734439834024896 0.482 500
"1219" "52507_411_S7_L001_R1_001" "52508_174_S89_L001_R1_001" 189 257 0.735408560311284 0.514 500
"1220" "52507_411_S7_L001_R1_001" "52508_176_S90_L001_R1_001" 174 240 0.725 0.48 500
"1221" "52507_411_S7_L001_R1_001" "52508_179_S91_L001_R1_001" 120 165 0.727272727272727 0.33 500
"1222" "52507_411_S7_L001_R1_001" "52508_182_S92_L001_R1_001" 86 108 0.796296296296296 0.216 500
"1223" "52507_411_S7_L001_R1_001" "52508_183_S93_L001_R1_001" 168 235 0.714893617021277 0.47 500
"1224" "52507_411_S7_L001_R1_001" "52508_189_S94_L001_R1_001" 169 226 0.747787610619469 0.452 500
"1225" "52507_411_S7_L001_R1_001" "52508_201_S95_L001_R1_001" 44 55 0.8 0.11 500
"1226" "52507_413_S8_L001_R1_001" "52507_414_S9_L001_R1_001" 47 61 0.770491803278688 0.122 500
"1227" "52507_413_S8_L001_R1_001" "52507_415_S10_L001_R1_001" 236 331 0.712990936555891 0.662 500
"1228" "52507_413_S8_L001_R1_001" "52507_418_S11_L001_R1_001" 243 313 0.776357827476038 0.626 500
"1229" "52507_413_S8_L001_R1_001" "52507_422_S12_L001_R1_001" 120 158 0.759493670886076 0.316 500
"1230" "52507_413_S8_L001_R1_001" "52507_425_S13_L001_R1_001" 137 179 0.76536312849162 0.358 500
"1231" "52507_413_S8_L001_R1_001" "52507_429_S14_L001_R1_001" 155 207 0.748792270531401 0.414 500
"1232" "52507_413_S8_L001_R1_001" "52507_431_S15_L001_R1_001" 250 318 0.786163522012579 0.636 500
"1233" "52507_413_S8_L001_R1_001" "52507_440_S16_L001_R1_001" 243 301 0.807308970099668 0.602 500
"1234" "52507_413_S8_L001_R1_001" "52507_442_S17_L001_R1_001" 248 320 0.775 0.64 500
"1235" "52507_413_S8_L001_R1_001" "52507_445_S18_L001_R1_001" 248 330 0.751515151515151 0.66 500
"1236" "52507_413_S8_L001_R1_001" "52507_465_S19_L001_R1_001" 231 321 0.719626168224299 0.642 500
"1237" "52507_413_S8_L001_R1_001" "52507_467_S20_L001_R1_001" 247 310 0.796774193548387 0.62 500
"1238" "52507_413_S8_L001_R1_001" "52507_472_S21_L001_R1_001" 147 196 0.75 0.392 500
"1239" "52507_413_S8_L001_R1_001" "52507_473_S22_L001_R1_001" 242 320 0.75625 0.64 500
"1240" "52507_413_S8_L001_R1_001" "52507_477_S23_L001_R1_001" 195 259 0.752895752895753 0.518 500
