"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"1822" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 187 237 0.789029535864979 0.474 500
"1823" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 299 388 0.770618556701031 0.776 500
"1824" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 94 124 0.758064516129032 0.248 500
"1825" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 178 226 0.787610619469027 0.452 500
"1826" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 11 13 0.846153846153846 0.026 500
"1827" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 11 12 0.916666666666667 0.024 500
"1828" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 21 28 0.75 0.056 500
"1829" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 51 68 0.75 0.136 500
"1830" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 1 1 1 0.002 500
"1831" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 253 326 0.776073619631902 0.652 500
"1832" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 164 216 0.759259259259259 0.432 500
"1833" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 321 421 0.762470308788599 0.842 500
"1834" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 158 194 0.814432989690722 0.388 500
"1835" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 253 324 0.780864197530864 0.648 500
"1836" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 84 120 0.7 0.24 500
"1837" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 152 205 0.741463414634146 0.41 500
"1838" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 84 115 0.730434782608696 0.23 500
"1839" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 113 147 0.768707482993197 0.294 500
"1840" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 143 189 0.756613756613757 0.378 500
"1841" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 251 322 0.779503105590062 0.644 500
"1842" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 178 230 0.773913043478261 0.46 500
"1843" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 218 290 0.751724137931034 0.58 500
"1844" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 38 53 0.716981132075472 0.106 500
"1845" "CAT_52507_351_S31_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 56 75 0.746666666666667 0.15 500
"1846" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_356_S32_L001_R1_001" 275 277 0.992779783393502 0.554 500
"1847" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_362_S129_L001_R1_001" 84 103 0.815533980582524 0.206 500
"1848" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_362_S33_L001_R1_001" 185 240 0.770833333333333 0.48 500
"1849" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_385_S1_L001_R1_001" 198 259 0.764478764478765 0.518 500
"1850" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_385_S97_L001_R1_001" 172 224 0.767857142857143 0.448 500
"1851" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_392_S2_L001_R1_001" 184 242 0.760330578512397 0.484 500
"1852" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_392_S98_L001_R1_001" 163 209 0.779904306220096 0.418 500
"1853" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_397_S3_L001_R1_001" 197 262 0.751908396946565 0.524 500
"1854" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_397_S99_L001_R1_001" 180 244 0.737704918032787 0.488 500
"1855" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_401_S100_L001_R1_001" 27 31 0.870967741935484 0.062 500
"1856" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_401_S4_L001_R1_001" 34 46 0.739130434782609 0.092 500
"1857" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_406_S101_L001_R1_001" 140 186 0.752688172043011 0.372 500
"1858" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_406_S5_L001_R1_001" 201 260 0.773076923076923 0.52 500
"1859" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_407_S102_L001_R1_001" 69 89 0.775280898876405 0.178 500
"1860" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_407_S6_L001_R1_001" 55 77 0.714285714285714 0.154 500
"1861" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_411_S103_L001_R1_001" 104 140 0.742857142857143 0.28 500
"1862" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_411_S7_L001_R1_001" 165 228 0.723684210526316 0.456 500
"1863" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_413_S104_L001_R1_001" 141 187 0.754010695187166 0.374 500
"1864" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_413_S8_L001_R1_001" 208 265 0.784905660377359 0.53 500
"1865" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_414_S105_L001_R1_001" 48 61 0.786885245901639 0.122 500
"1866" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_414_S9_L001_R1_001" 60 80 0.75 0.16 500
"1867" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_415_S106_L001_R1_001" 147 191 0.769633507853403 0.382 500
"1868" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_415_S10_L001_R1_001" 207 274 0.755474452554745 0.548 500
"1869" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_418_S107_L001_R1_001" 179 231 0.774891774891775 0.462 500
"1870" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_418_S11_L001_R1_001" 209 267 0.782771535580524 0.534 500
"1871" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_422_S108_L001_R1_001" 79 104 0.759615384615385 0.208 500
"1872" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_422_S12_L001_R1_001" 125 161 0.77639751552795 0.322 500
"1873" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_425_S109_L001_R1_001" 87 114 0.763157894736842 0.228 500
"1874" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_425_S13_L001_R1_001" 145 183 0.792349726775956 0.366 500
"1875" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_429_S110_L001_R1_001" 67 91 0.736263736263736 0.182 500
"1876" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_429_S14_L001_R1_001" 152 204 0.745098039215686 0.408 500
"1877" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_431_S111_L001_R1_001" 157 202 0.777227722772277 0.404 500
"1878" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_431_S15_L001_R1_001" 206 265 0.777358490566038 0.53 500
"1879" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_440_S112_L001_R1_001" 86 118 0.728813559322034 0.236 500
"1880" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_440_S16_L001_R1_001" 194 254 0.763779527559055 0.508 500
"1881" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_442_S113_L001_R1_001" 124 162 0.765432098765432 0.324 500
"1882" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_442_S17_L001_R1_001" 212 275 0.770909090909091 0.55 500
"1883" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_445_S114_L001_R1_001" 147 192 0.765625 0.384 500
"1884" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_445_S18_L001_R1_001" 205 273 0.750915750915751 0.546 500
"1885" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_465_S115_L001_R1_001" 148 205 0.721951219512195 0.41 500
"1886" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_465_S19_L001_R1_001" 196 265 0.739622641509434 0.53 500
"1887" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_467_S116_L001_R1_001" 143 185 0.772972972972973 0.37 500
"1888" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_467_S20_L001_R1_001" 207 267 0.775280898876405 0.534 500
"1889" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_472_S117_L001_R1_001" 63 95 0.663157894736842 0.19 500
"1890" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_472_S21_L001_R1_001" 138 188 0.734042553191489 0.376 500
"1891" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_473_S118_L001_R1_001" 146 192 0.760416666666667 0.384 500
"1892" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_473_S22_L001_R1_001" 211 270 0.781481481481481 0.54 500
"1893" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_477_S119_L001_R1_001" 92 126 0.73015873015873 0.252 500
"1894" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_477_S23_L001_R1_001" 170 232 0.732758620689655 0.464 500
"1895" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_479_S120_L001_R1_001" 134 176 0.761363636363636 0.352 500
"1896" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_479_S24_L001_R1_001" 202 258 0.782945736434108 0.516 500
"1897" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_484_S121_L001_R1_001" 141 190 0.742105263157895 0.38 500
"1898" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_484_S25_L001_R1_001" 201 272 0.738970588235294 0.544 500
"1899" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_485_S122_L001_R1_001" 185 237 0.780590717299578 0.474 500
"1900" "CAT_52507_356_S128_L001_R1_001" "CAT_52507_485_S26_L001_R1_001" 219 276 0.793478260869565 0.552 500
"1901" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_002_S130_L001_R1_001" 111 148 0.75 0.296 500
"1902" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_002_S34_L001_R1_001" 189 244 0.774590163934426 0.488 500
"1903" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_004_S131_L001_R1_001" 54 74 0.72972972972973 0.148 500
"1904" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_004_S35_L001_R1_001" 58 85 0.682352941176471 0.17 500
"1905" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_011_S132_L001_R1_001" 183 239 0.765690376569038 0.478 500
"1906" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_011_S36_L001_R1_001" 207 276 0.75 0.552 500
"1907" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_014_S133_L001_R1_001" 57 78 0.730769230769231 0.156 500
"1908" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_014_S37_L001_R1_001" 95 134 0.708955223880597 0.268 500
"1909" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_017_S134_L001_R1_001" 165 216 0.763888888888889 0.432 500
"1910" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_017_S38_L001_R1_001" 211 273 0.772893772893773 0.546 500
"1911" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_019_S135_L001_R1_001" 65 93 0.698924731182796 0.186 500
"1912" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_019_S39_L001_R1_001" 118 160 0.7375 0.32 500
"1913" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_022_S136_L001_R1_001" 23 32 0.71875 0.064 500
"1914" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_022_S40_L001_R1_001" 55 75 0.733333333333333 0.15 500
"1915" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_024_S137_L001_R1_001" 60 84 0.714285714285714 0.168 500
"1916" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_024_S41_L001_R1_001" 89 123 0.723577235772358 0.246 500
"1917" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_025_S138_L001_R1_001" 105 138 0.760869565217391 0.276 500
"1918" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_025_S42_L001_R1_001" 105 138 0.760869565217391 0.276 500
"1919" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_027_S139_L001_R1_001" 126 165 0.763636363636364 0.33 500
"1920" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_027_S43_L001_R1_001" 201 261 0.770114942528736 0.522 500
"1921" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_031_S140_L001_R1_001" 106 135 0.785185185185185 0.27 500
"1922" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_031_S44_L001_R1_001" 150 195 0.769230769230769 0.39 500
"1923" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_033_S141_L001_R1_001" 129 163 0.791411042944785 0.326 500
"1924" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_033_S45_L001_R1_001" 196 248 0.790322580645161 0.496 500
"1925" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 135 183 0.737704918032787 0.366 500
"1926" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 193 264 0.731060606060606 0.528 500
"1927" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 60 84 0.714285714285714 0.168 500
"1928" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 99 136 0.727941176470588 0.272 500
"1929" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 92 131 0.702290076335878 0.262 500
"1930" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 154 215 0.716279069767442 0.43 500
"1931" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 92 126 0.73015873015873 0.252 500
"1932" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 193 256 0.75390625 0.512 500
"1933" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 106 137 0.773722627737226 0.274 500
"1934" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 159 207 0.768115942028985 0.414 500
"1935" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 76 105 0.723809523809524 0.21 500
"1936" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 143 191 0.74869109947644 0.382 500
"1937" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 177 233 0.759656652360515 0.466 500
"1938" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 208 273 0.761904761904762 0.546 500
"1939" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 77 102 0.754901960784314 0.204 500
"1940" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 143 184 0.777173913043478 0.368 500
"1941" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 89 113 0.787610619469027 0.226 500
"1942" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 158 202 0.782178217821782 0.404 500
"1943" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 57 76 0.75 0.152 500
"1944" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 104 139 0.748201438848921 0.278 500
"1945" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 123 166 0.740963855421687 0.332 500
"1946" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 210 269 0.780669144981413 0.538 500
"1947" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 152 197 0.771573604060914 0.394 500
"1948" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 211 274 0.77007299270073 0.548 500
"1949" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 90 119 0.756302521008403 0.238 500
"1950" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 170 224 0.758928571428571 0.448 500
"1951" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 119 155 0.767741935483871 0.31 500
"1952" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 187 234 0.799145299145299 0.468 500
"1953" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 169 212 0.797169811320755 0.424 500
"1954" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 216 275 0.785454545454545 0.55 500
"1955" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 36 48 0.75 0.096 500
"1956" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 55 74 0.743243243243243 0.148 500
"1957" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 103 135 0.762962962962963 0.27 500
"1958" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 193 249 0.775100401606426 0.498 500
"1959" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 154 207 0.743961352657005 0.414 500
"1960" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 205 275 0.745454545454545 0.55 500
"1961" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 136 175 0.777142857142857 0.35 500
"1962" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 213 274 0.777372262773723 0.548 500
"1963" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 15 20 0.75 0.04 500
"1964" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 110 143 0.769230769230769 0.286 500
"1965" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 33 42 0.785714285714286 0.084 500
"1966" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 72 106 0.679245283018868 0.212 500
"1967" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 164 208 0.788461538461538 0.416 500
"1968" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 213 270 0.788888888888889 0.54 500
"1969" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 143 187 0.764705882352941 0.374 500
"1970" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 211 270 0.781481481481481 0.54 500
"1971" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 53 72 0.736111111111111 0.144 500
"1972" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 71 97 0.731958762886598 0.194 500
"1973" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 27 31 0.870967741935484 0.062 500
"1974" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 40 54 0.740740740740741 0.108 500
"1975" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 76 113 0.672566371681416 0.226 500
"1976" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 142 194 0.731958762886598 0.388 500
"1977" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 16 21 0.761904761904762 0.042 500
"1978" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 51 63 0.80952380952381 0.126 500
"1979" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 129 177 0.728813559322034 0.354 500
"1980" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 203 264 0.768939393939394 0.528 500
"1981" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 168 223 0.753363228699552 0.446 500
"1982" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 208 273 0.761904761904762 0.546 500
"1983" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 75 103 0.728155339805825 0.206 500
"1984" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 160 221 0.723981900452489 0.442 500
"1985" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 125 174 0.718390804597701 0.348 500
"1986" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 179 244 0.733606557377049 0.488 500
"1987" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 87 117 0.743589743589744 0.234 500
"1988" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 121 164 0.73780487804878 0.328 500
"1989" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 21 24 0.875 0.048 500
"1990" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 24 31 0.774193548387097 0.062 500
"1991" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 111 150 0.74 0.3 500
"1992" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 196 259 0.756756756756757 0.518 500
"1993" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 137 177 0.774011299435028 0.354 500
"1994" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 185 237 0.780590717299578 0.474 500
"1995" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 208 271 0.767527675276753 0.542 500
"1996" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 198 258 0.767441860465116 0.516 500
"1997" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 135 182 0.741758241758242 0.364 500
"1998" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 207 272 0.761029411764706 0.544 500
"1999" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 171 217 0.788018433179724 0.434 500
"2000" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 214 270 0.792592592592593 0.54 500
"2001" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 175 228 0.767543859649123 0.456 500
"2002" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 205 271 0.756457564575646 0.542 500
"2003" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 92 124 0.741935483870968 0.248 500
"2004" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 156 207 0.753623188405797 0.414 500
"2005" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 10 13 0.769230769230769 0.026 500
"2006" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 10 12 0.833333333333333 0.024 500
"2007" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 24 28 0.857142857142857 0.056 500
"2008" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 52 67 0.776119402985075 0.134 500
"2009" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 0 1 0 0.002 500
"2010" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 195 250 0.78 0.5 500
"2011" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 163 210 0.776190476190476 0.42 500
"2012" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 220 276 0.797101449275362 0.552 500
"2013" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 142 193 0.735751295336788 0.386 500
"2014" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 185 253 0.731225296442688 0.506 500
"2015" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 87 120 0.725 0.24 500
"2016" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 144 191 0.753926701570681 0.382 500
"2017" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 85 116 0.732758620689655 0.232 500
"2018" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 105 141 0.74468085106383 0.282 500
"2019" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 139 185 0.751351351351351 0.37 500
"2020" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 204 256 0.796875 0.512 500
"2021" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 173 224 0.772321428571429 0.448 500
"2022" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 196 254 0.771653543307087 0.508 500
"2023" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 38 53 0.716981132075472 0.106 500
"2024" "CAT_52507_356_S128_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 57 75 0.76 0.15 500
"2025" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_362_S129_L001_R1_001" 83 103 0.805825242718447 0.206 500
"2026" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_362_S33_L001_R1_001" 218 282 0.773049645390071 0.564 500
"2027" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_385_S1_L001_R1_001" 251 333 0.753753753753754 0.666 500
"2028" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_385_S97_L001_R1_001" 200 263 0.760456273764259 0.526 500
"2029" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_392_S2_L001_R1_001" 211 285 0.740350877192982 0.57 500
"2030" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_392_S98_L001_R1_001" 178 232 0.767241379310345 0.464 500
"2031" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_397_S3_L001_R1_001" 245 328 0.746951219512195 0.656 500
"2032" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_397_S99_L001_R1_001" 199 274 0.726277372262774 0.548 500
"2033" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_401_S100_L001_R1_001" 27 31 0.870967741935484 0.062 500
"2034" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_401_S4_L001_R1_001" 35 47 0.74468085106383 0.094 500
"2035" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_406_S101_L001_R1_001" 141 188 0.75 0.376 500
"2036" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_406_S5_L001_R1_001" 252 336 0.75 0.672 500
